ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
ABL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.39555226499111,5.3848646400438644,2.7422560439977746,55.932203389830505,2.8072773561639313,4.334493566583452,1.777206919466806,52.54237288135594
ABOT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,13.609995540701746,18.582588331609717,1.2701459626645362,55.932203389830505,10.49490304720604,15.9200700634927,0.9814795020520231,42.3728813559322
AGP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.888461232029368,6.580658052149011,3.10964997293278,55.932203389830505,2.1276281324483555,3.104853038714137,1.1185975734685405,47.45762711864407
AHCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.17067374956520395,0.2449607662321362,1.483062933814657,52.54237288135594,0.15635626194840785,0.23980121973252969,1.3551746494832453,45.76271186440678
AICL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.9037409873639637,2.3275484078702693,2.960559790194259,42.3728813559322,1.324596081749868,2.033801158893641,2.0803061362282387,59.32203389830508
AIRLINK,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.4068139879187544,3.6007361786640675,1.6397452115048408,59.32203389830508,2.306355363231594,3.394743531624281,1.5703895824829937,55.932203389830505
AKBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.3301892919522982,1.6117220868635542,2.093402509952845,57.6271186440678,1.094206405898272,1.5499563690230063,1.7476832277460874,42.3728813559322
APL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.38438554687736,5.567804984729938,0.8974673790075322,40.67796610169492,3.9305569923530173,5.455790772454037,0.8044063587951183,55.932203389830505
ASTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.5488449610602385,0.6812566131272583,2.38121653222016,42.3728813559322,0.3601695238533666,0.5909816047003318,1.520897110221572,45.76271186440678
ATLH,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.71479568298523,19.14463705021176,1.1663884204796413,55.932203389830505,12.598211773371302,20.054906800941453,1.1523089678457534,52.54237288135594
