ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
ABL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.019183706255646,10.994626101517861,5.510705356791061,59.32203389830508,2.8072773561639313,4.334493566583452,1.777206919466806,52.54237288135594
ABOT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,15523.432440765882,16094.069073463404,1436.4104015838623,54.23728813559322,10.49490304720604,15.9200700634927,0.9814795020520231,42.3728813559322
AGP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,169.42519757934525,175.56764332550804,88.64432133476579,52.54237288135594,2.1276281324483555,3.104853038714137,1.1185975734685405,47.45762711864407
AHCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.4801121625619318,1.6898390853150929,12.42872783066727,35.59322033898305,0.15635626194840785,0.23980121973252969,1.3551746494832453,45.76271186440678
AICL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.455203137036185,7.31773333217032,9.697222086207809,47.45762711864407,1.324596081749868,2.033801158893641,2.0803061362282387,59.32203389830508
AIRLINK,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.126257170451689,14.424358981671775,8.550326632977391,40.67796610169492,2.306355363231594,3.394743531624281,1.5703895824829937,55.932203389830505
AKBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,11.67821322675124,13.557093277741414,17.07846510300706,42.3728813559322,1.094206405898272,1.5499563690230063,1.7476832277460874,42.3728813559322
APL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,13.309932388855428,14.628638460558571,2.7206858470905964,47.45762711864407,3.9305569923530173,5.455790772454037,0.8044063587951183,55.932203389830505
ASTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.7361418547402764,1.0809485604320224,3.077036271804167,40.67796610169492,0.3601695238533666,0.5909816047003318,1.520897110221572,45.76271186440678
ATLH,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,38.27574292316492,48.79956092041759,3.5768059663249265,45.76271186440678,12.598211773371302,20.054906800941453,1.1523089678457534,52.54237288135594
ATRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,107.49698742701804,112.07433796805277,16.297984323501503,45.76271186440678,6.224021782309322,8.035354263432112,0.9381275185643458,35.59322033898305
AVN,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.011746638942143,5.238136970423517,10.382391386805267,45.76271186440678,0.4547872381695245,0.7283093802104533,0.93197937831557,44.06779661016949
BAFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.754891065605057,6.436233051436895,6.688490380636794,66.10169491525424,1.0715387635311846,1.4606016906944113,1.2502891831613774,45.76271186440678
BAHL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.320607932400636,7.712827239112347,3.8216980907904436,50.847457627118644,2.9566435733083956,4.075118130200284,1.7563216055374018,49.152542372881356
BNWM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,21.84133582233632,25.65559081795716,27.305679025508432,62.71186440677966,3.136271460581634,4.3906009906227474,3.7301145195777883,54.23728813559322
BOP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.0835197296555654,1.5298264027763036,7.472338961745116,37.28813559322034,0.26438703375347633,0.4196826666719877,1.937115527200704,54.23728813559322
BWCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,216.24558467923848,224.5411709487928,47.44173366610853,62.71186440677966,3.735160698324954,6.857263881708412,0.8095271280753392,57.6271186440678
CHCC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,20.608300161492124,23.470332946766813,6.914642177906695,59.32203389830508,4.346530720338977,5.885851545631227,1.3827673038289352,49.152542372881356
CNERGY,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.4337365770909467,2.532270172390714,34.212047160295015,45.76271186440678,0.07355930037417654,0.10188059801477346,1.0304450741557927,32.20338983050847
COLG,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,857.5918672153279,888.5571470201272,68.34944025159754,57.6271186440678,3.6127598649364483,6.121671436572483,0.28967291527470257,38.983050847457626
CPHL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.749101958846678,7.7577396734603985,8.105738288351578,62.71186440677966,1.3171187578621553,1.9402598028614688,1.5201166032130695,50.847457627118644
DCR,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.5369326754318837,1.961132698280324,5.318682122976311,47.45762711864407,0.18968171588445137,0.37975804919352496,0.6708184988712917,45.76271186440678
DGKC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.036228437577535,11.362075263311343,4.6417687646475265,44.06779661016949,2.9177618511652494,4.723967132428563,1.5130681800119459,54.23728813559322
DHPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,291.05173910173676,370.8757023751523,666.8770928574478,49.152542372881356,0.7286440677966098,0.9947242186588409,1.7356408243515136,35.59322033898305
EFERT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,24.05283580996106,25.19662761389044,12.382278926151553,50.847457627118644,2.610077938791047,3.501256819521116,1.3409989936482636,50.847457627118644
ENGROH,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,34.08392496245571,35.924734087543264,16.096408866223914,52.54237288135594,3.0372881355932213,4.279523971626846,1.419455275703882,55.932203389830505
EPCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,67.4249752978821,70.06199669736073,218.54969614789047,45.76271186440678,0.4266103647523005,0.6548346617723098,1.3796107838206133,49.152542372881356
FABL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.618472780391317,10.25142693095837,13.385838357959376,50.847457627118644,1.0905924005023504,1.7085252000008402,1.553274482204143,45.76271186440678
FATIMA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.027187473328132,12.036328606287125,8.737720126767586,44.06779661016949,1.6039592936887566,2.2769586296332838,1.4766261927231807,54.23728813559322
FCCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.5387023895833405,6.834346343441955,10.666800439219683,49.152542372881356,0.7153228501142086,1.0858398768964537,1.3987127484300923,45.76271186440678
FFC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,135.61446642264585,140.83348473651154,33.55590757770392,45.76271186440678,4.272358522576797,5.918208027522052,1.0669719367131498,52.54237288135594
FFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.7163150068454925,1.0195562253770174,4.118295007729594,49.152542372881356,0.18745761806681957,0.2747386443268212,1.1171806702554266,55.932203389830505
FHAM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.692161131597373,3.067836234362611,10.686940557341908,61.016949152542374,0.5686324491339207,0.7590408326778975,2.164621007018833,40.67796610169492
GADT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,132.87753617385226,182.76364120554922,28.13554580298876,62.71186440677966,13.556610624668957,18.84747595085155,3.0057716382255983,59.32203389830508
GAL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,67.60883438262907,89.67565414948614,12.242641084421457,55.932203389830505,9.325932203389836,13.79974496202553,1.854344149476365,49.152542372881356
GATM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.873991956617795,4.5524114247192795,10.977633284975987,52.54237288135594,0.6688137701002224,0.9498279555004822,2.0033493646677827,59.32203389830508
GHGL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.125461008539859,4.74260542474392,10.252559026685557,50.847457627118644,0.8391046039128709,1.1595723957517607,2.1151914812101253,57.6271186440678
GHNI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,50.23845485568643,57.0006441927364,6.468228665459811,55.932203389830505,11.94450042207362,16.595094238039945,1.5416661962054408,37.28813559322034
GLAXO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7869.360366003926,8154.179530526244,2006.199706700082,44.06779661016949,4.224725238347454,5.577895494596324,1.0817819399136626,45.76271186440678
HALEON,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,30.97132217741948,37.413103580284115,3.7907197017451217,42.3728813559322,8.68672516386388,12.401732476600262,1.0921611581757982,54.23728813559322
HBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,22.47621380715979,27.095851535094983,9.665451165588063,59.32203389830508,4.068187390343619,5.445102870970668,1.945626466932834,50.847457627118644
HCAR,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,24.261620194892842,26.5765256346497,8.590556612288195,55.932203389830505,2.4025009931144066,3.449231507418347,0.8453604293664967,61.016949152542374
HGFA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.121482162899775,7.877000682658903,44.19016066135774,40.35087719298245,0.31653693684360457,0.4665522175375645,2.4784250088535713,50.877192982456144
HINOON,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12890.067612414496,13372.54899025569,1206.441494600946,49.152542372881356,10.000677593683788,13.18987045775279,0.9479947842234138,57.6271186440678
HMB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,8.533581628025884,9.218173981864739,8.480815319475377,42.3728813559322,1.4324056334414703,1.9490889852194897,1.440286182991984,49.152542372881356
HUBC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.881735236952522,6.805863871714725,3.31477341392373,59.32203389830508,1.974093808966167,2.9207359374161723,1.350634770634562,52.54237288135594
HUMNL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.2682689310139255,2.5505775011106167,15.985862504232246,54.23728813559322,0.24564384201825662,0.3651159000222392,1.7661151956930778,49.152542372881356
IBFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,18.910201053307684,22.525405301567755,5.765446777163221,25.423728813559322,3.2254235219147267,5.6748966549012705,0.9924288334849788,30.508474576271187
