ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
ABL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.5711650374870145,4.941456024780783,2.231138642852092,40.67796610169492,2.8072773561639313,4.334493566583452,1.777206919466806,52.54237288135594
ABOT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.319331222320665,17.35689396286041,1.1556173640554517,49.152542372881356,10.49490304720604,15.9200700634927,0.9814795020520231,42.3728813559322
AGP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.2105731527021284,4.284118097044531,1.6944047764337926,57.6271186440678,2.1276281324483555,3.104853038714137,1.1185975734685405,47.45762711864407
AHCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.29066057169525394,0.339008291754704,2.502125171250487,55.932203389830505,0.15635626194840785,0.23980121973252969,1.3551746494832453,45.76271186440678
AICL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.5727019552962098,2.2593431663003694,2.4713327385588504,50.847457627118644,1.324596081749868,2.033801158893641,2.0803061362282387,59.32203389830508
AIRLINK,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.6327083902983683,3.8211413964226106,1.8004884416407014,49.152542372881356,2.306355363231594,3.394743531624281,1.5703895824829937,55.932203389830505
AKBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.2417105150525227,1.593564566212575,1.9592270114433135,59.32203389830508,1.094206405898272,1.5499563690230063,1.7476832277460874,42.3728813559322
APL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.26342855153037,10.770053835499834,1.8914724020491758,54.23728813559322,3.9305569923530173,5.455790772454037,0.8044063587951183,55.932203389830505
ASTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.42592134610392834,0.6267837534012093,1.8122285660031396,50.847457627118644,0.3601695238533666,0.5909816047003318,1.520897110221572,45.76271186440678
ATLH,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,11.984500317405516,18.269147604132012,1.1018871772278873,64.40677966101694,12.598211773371302,20.054906800941453,1.1523089678457534,52.54237288135594
ATRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.742403057021813,9.64826707677174,1.1690813718762616,49.152542372881356,6.224021782309322,8.035354263432112,0.9381275185643458,35.59322033898305
AVN,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.5631074439301477,0.7754877672318119,1.1567464706324389,50.847457627118644,0.4547872381695245,0.7283093802104533,0.93197937831557,44.06779661016949
BAFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.578250440925262,1.9767908766540996,1.7893684470581466,57.6271186440678,1.0715387635311846,1.4606016906944113,1.2502891831613774,45.76271186440678
BAHL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.1615079742698704,4.367603549905794,1.87080839538652,50.847457627118644,2.9566435733083956,4.075118130200284,1.7563216055374018,49.152542372881356
